RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
32,B_M 01.jpg,"(799, 675)",bottom,27,2,802.6,634,100,799,675
32,B_M 01.jpg,"(799, 675)",bottom,27,3,802,666.9,353,799,675
32,B_M 08.jpg,"(799, 251)",top,28,1,802,431.4,115,799,251
32,B_M 08.jpg,"(799, 251)",top,28,2,802.6,221.9,406,799,251
32,B_M 04.jpg,"(799, 251)",top,29,1,813,456.1,114,799,251
32,B_M 04.jpg,"(799, 251)",top,29,2,805.6,263.7,179,799,251
32,B_M 04.jpg,"(799, 251)",top,29,3,803,255,188,799,251
32,B_M 12.jpg,"(799, 675)",bottom,30,1,795.4,463,124,799,675
32,B_M 12.jpg,"(799, 675)",bottom,30,2,813.2,561.1,63,799,675
32,B_M 12.jpg,"(799, 675)",bottom,30,3,819.8,641.8,152,799,675
32,B_M 12.jpg,"(799, 675)",bottom,30,4,790,652.1,194,799,675
32,B_F 05.jpg,"(799, 251)",top,31,1,790,454.3,112,799,251
32,B_F 05.jpg,"(799, 251)",top,31,2,799.2,258.2,341,799,251
32,C_F 03.jpg,"(799, 675)",bottom,32,1,792.9,458.2,112,799,675
32,C_F 03.jpg,"(799, 675)",bottom,32,2,782.1,597.6,85,799,675
32,C_F 03.jpg,"(799, 675)",bottom,32,3,779.5,663.1,265,799,675
32,C_F 03.jpg,"(799, 675)",bottom,32,4,772,650.4,278,799,675
32,B_F 10.jpg,"(799, 675)",bottom,33,1,775.8,568.7,85,799,675
32,B_F 10.jpg,"(799, 675)",bottom,33,2,785.9,652.6,361,799,675
32,B_F 10.jpg,"(799, 675)",bottom,33,3,842,655.7,114,799,675
32,C_M 01.jpg,"(799, 251)",top,34,1,799.6,451.9,106,799,251
32,C_M 01.jpg,"(799, 251)",top,34,2,794.5,257.3,514,799,251
32,M_F 04.jpg,"(799, 675)",bottom,35,1,789,455,123,799,675
32,M_F 04.jpg,"(799, 675)",bottom,35,2,766.8,584.8,61,799,675
32,M_F 04.jpg,"(799, 675)",bottom,35,3,771.2,660.7,172,799,675
32,M_F 04.jpg,"(799, 675)",bottom,35,4,749.8,673.6,168,799,675
32,I_M 04.jpg,"(799, 675)",bottom,36,1,774.8,468.2,113,799,675
32,I_M 04.jpg,"(799, 675)",bottom,36,2,763.3,618.3,62,799,675
32,I_M 04.jpg,"(799, 675)",bottom,36,3,779.4,703.7,557,799,675
32,I_F 03.jpg,"(799, 675)",bottom,37,1,791.3,456.2,117,799,675
32,I_F 03.jpg,"(799, 675)",bottom,37,2,788.2,593,72,799,675
32,I_F 03.jpg,"(799, 675)",bottom,37,3,779.3,658.9,440,799,675
32,I_F 01.jpg,"(799, 675)",bottom,38,1,810.8,581,140,799,675
32,I_F 01.jpg,"(799, 675)",bottom,38,2,786.5,637.7,471,799,675
32,B_M 03.jpg,"(799, 251)",top,39,1,804.6,571.2,154,799,251
32,B_M 03.jpg,"(799, 251)",top,39,2,790.2,264.3,469,799,251
32,B_M 03.jpg,"(799, 251)",top,39,3,833.9,221.3,280,799,251
32,C_M 02.jpg,"(799, 251)",top,40,1,787.6,449.4,123,799,251
32,C_M 02.jpg,"(799, 251)",top,40,2,771.6,278.2,216,799,251
32,C_M 02.jpg,"(799, 251)",top,40,3,784.8,230.1,265,799,251
32,C_M 02.jpg,"(799, 251)",top,40,4,835.3,215.2,297,799,251
32,B_M 02.jpg,"(799, 675)",bottom,41,1,793.5,463.9,123,799,675
32,B_M 02.jpg,"(799, 675)",bottom,41,2,788.2,617.1,63,799,675
32,B_M 02.jpg,"(799, 675)",bottom,41,3,791,699.3,386,799,675
32,B_M 02.jpg,"(799, 675)",bottom,41,4,849.3,685.1,86,799,675
32,I_F 04.jpg,"(799, 675)",bottom,42,1,796.1,460.8,121,799,675
32,I_F 04.jpg,"(799, 675)",bottom,42,2,803.2,594.6,62,799,675
32,I_F 04.jpg,"(799, 675)",bottom,42,3,802.1,678.4,273,799,675
32,I_F 04.jpg,"(799, 675)",bottom,42,4,777.8,669.8,168,799,675
32,C_F 01.jpg,"(799, 675)",bottom,43,1,800.7,594.2,123,799,675
32,C_F 01.jpg,"(799, 675)",bottom,43,2,801.3,648.5,698,799,675
32,C_F 01.jpg,"(799, 675)",bottom,43,3,819.2,634.2,79,799,675
32,C_M 04.jpg,"(799, 675)",bottom,44,1,793.7,606.3,156,799,675
32,C_M 04.jpg,"(799, 675)",bottom,44,2,796.5,642.6,360,799,675
32,M_F 01.jpg,"(799, 675)",bottom,45,1,787,459.1,120,799,675
32,M_F 01.jpg,"(799, 675)",bottom,45,2,762.3,600.3,89,799,675
32,M_F 01.jpg,"(799, 675)",bottom,45,3,753.3,656.5,566,799,675
32,B_F 10.jpg,"(799, 251)",top,46,1,801.3,448.8,127,799,251
32,B_F 10.jpg,"(799, 251)",top,46,2,775.5,253.8,194,799,251
32,B_F 10.jpg,"(799, 251)",top,46,3,790.5,214.5,320,799,251
32,B_F 05.jpg,"(799, 675)",bottom,47,1,801.7,555.4,91,799,675
32,B_F 05.jpg,"(799, 675)",bottom,47,2,796.7,623.8,80,799,675
32,B_F 05.jpg,"(799, 675)",bottom,47,3,791.9,667.2,370,799,675
32,I_F 01.jpg,"(799, 251)",top,48,1,800.8,449.2,119,799,251
32,I_F 01.jpg,"(799, 251)",top,48,2,809.2,226.6,499,799,251
32,M_M 02.jpg,"(799, 675)",bottom,49,1,810.7,540.5,128,799,675
32,M_M 02.jpg,"(799, 675)",bottom,49,2,828.8,688.1,35,799,675
32,M_M 02.jpg,"(799, 675)",bottom,49,3,828.7,751,175,799,675
32,M_M 02.jpg,"(799, 675)",bottom,49,4,808.2,763.7,281,799,675
32,B_F 06.jpg,"(799, 251)",top,50,1,805.5,451.6,144,799,251
32,B_F 06.jpg,"(799, 251)",top,50,2,789.5,237.7,179,799,251
32,B_F 06.jpg,"(799, 251)",top,50,3,786.5,199.3,275,799,251
32,B_F 06.jpg,"(799, 251)",top,50,4,833.3,183.2,214,799,251
32,B_M 01.jpg,"(799, 251)",top,51,1,813.3,434.1,124,799,251
32,B_M 01.jpg,"(799, 251)",top,51,2,811.2,203.5,464,799,251
32,B_M 01.jpg,"(799, 251)",top,51,3,788.2,232,40,799,251
32,I_M 01.jpg,"(799, 251)",top,52,1,779.1,457.5,119,799,251
32,I_M 01.jpg,"(799, 251)",top,52,2,768,313.4,192,799,251
32,I_M 01.jpg,"(799, 251)",top,52,3,794.6,275.3,272,799,251
32,B_M 03.jpg,"(799, 675)",bottom,53,1,816.8,448.9,126,799,675
32,B_M 03.jpg,"(799, 675)",bottom,53,2,811.6,611.8,75,799,675
32,B_M 03.jpg,"(799, 675)",bottom,53,3,813.9,661.1,141,799,675
32,B_M 03.jpg,"(799, 675)",bottom,53,4,803.7,675.1,322,799,675
32,B_M 03.jpg,"(799, 675)",bottom,53,5,838,673.1,7,799,675
32,C_F 02.jpg,"(799, 675)",bottom,54,1,796.3,452.2,133,799,675
32,C_F 02.jpg,"(799, 675)",bottom,54,2,773,576.8,50,799,675
32,C_F 02.jpg,"(799, 675)",bottom,54,3,761.4,658.6,612,799,675
32,C_F 02.jpg,"(799, 675)",bottom,54,4,785.3,693.1,52,799,675
32,B_F 04.jpg,"(799, 675)",bottom,55,1,803.1,553.1,97,799,675
32,B_F 04.jpg,"(799, 675)",bottom,55,2,822.5,640,163,799,675
32,B_F 04.jpg,"(799, 675)",bottom,55,3,815,660.9,229,799,675
32,C_F 01.jpg,"(799, 251)",top,56,1,775.1,489.2,122,799,251
32,C_F 01.jpg,"(799, 251)",top,56,2,773.1,260.9,212,799,251
32,C_F 01.jpg,"(799, 251)",top,56,3,784.1,238.8,297,799,251
32,C_F 01.jpg,"(799, 251)",top,56,4,795.8,275.8,11,799,251
32,I_F 04.jpg,"(799, 251)",top,57,1,812.8,450.7,122,799,251
32,I_F 04.jpg,"(799, 251)",top,57,2,789.1,284.5,199,799,251
32,I_F 04.jpg,"(799, 251)",top,57,3,799.8,236.3,311,799,251
32,B_F 11.jpg,"(799, 251)",top,58,1,801,416.9,121,799,251
32,B_F 11.jpg,"(799, 251)",top,58,2,805,224.9,827,799,251
32,B_F 11.jpg,"(799, 251)",top,58,3,833.4,231.1,139,799,251
32,I_M 01.jpg,"(799, 675)",bottom,59,1,814.3,518.6,75,799,675
32,I_M 01.jpg,"(799, 675)",bottom,59,2,814.3,591.1,94,799,675
32,I_M 01.jpg,"(799, 675)",bottom,59,3,817.9,637.7,320,799,675
32,I_M 01.jpg,"(799, 675)",bottom,59,4,795.3,672.8,226,799,675
32,B_M 10.jpg,"(799, 251)",top,60,1,814.5,443.1,102,799,251
32,B_M 10.jpg,"(799, 251)",top,60,2,818.3,261.1,237,799,251
32,B_M 10.jpg,"(799, 251)",top,60,3,810.7,243.5,406,799,251
32,B_M 12.jpg,"(799, 251)",top,61,1,791.7,450.6,123,799,251
32,B_M 12.jpg,"(799, 251)",top,61,2,792.1,245.8,463,799,251
32,I_F 02.jpg,"(799, 675)",bottom,62,1,824.1,569.4,88,799,675
32,I_F 02.jpg,"(799, 675)",bottom,62,2,821.2,644,162,799,675
32,I_F 02.jpg,"(799, 675)",bottom,62,3,796.1,660.2,317,799,675
32,M_F 02.jpg,"(799, 251)",top,63,1,809.8,413.5,118,799,251
32,M_F 02.jpg,"(799, 251)",top,63,2,796.7,235.6,338,799,251
32,M_F 02.jpg,"(799, 251)",top,63,3,784.8,215.2,3,799,251
32,I_M 02.jpg,"(799, 675)",bottom,64,1,793.7,447.7,108,799,675
32,I_M 02.jpg,"(799, 675)",bottom,64,2,777.3,624.3,91,799,675
32,I_M 02.jpg,"(799, 675)",bottom,64,3,785.8,695.1,366,799,675
32,M_F 04.jpg,"(799, 251)",top,65,1,819.4,433.1,108,799,251
32,M_F 04.jpg,"(799, 251)",top,65,2,790.5,212.8,724,799,251
32,C_F 03.jpg,"(799, 251)",top,66,1,802.2,442.6,111,799,251
32,C_F 03.jpg,"(799, 251)",top,66,2,783.8,270.3,255,799,251
32,C_F 03.jpg,"(799, 251)",top,66,3,813.7,231,410,799,251
32,B_M 09.jpg,"(799, 675)",bottom,67,1,795.2,568,114,799,675
32,B_M 09.jpg,"(799, 675)",bottom,67,2,797.4,628.2,134,799,675
32,B_M 09.jpg,"(799, 675)",bottom,67,3,770.3,645.5,197,799,675
32,C_M 01.jpg,"(799, 675)",bottom,68,1,787.5,558.1,82,799,675
32,C_M 01.jpg,"(799, 675)",bottom,68,2,797.1,627.2,170,799,675
32,C_M 01.jpg,"(799, 675)",bottom,68,3,774.8,649.9,361,799,675
32,M_M 03.jpg,"(799, 675)",bottom,69,1,802.7,459.6,126,799,675
32,M_M 03.jpg,"(799, 675)",bottom,69,2,815.4,602.4,67,799,675
32,M_M 03.jpg,"(799, 675)",bottom,69,3,815.7,687,315,799,675
32,M_M 03.jpg,"(799, 675)",bottom,69,4,801.7,683.3,329,799,675
32,M_M 03.jpg,"(799, 675)",bottom,69,5,832.4,669.4,126,799,675
32,I_M 02.jpg,"(799, 251)",top,70,1,788.1,413.5,132,799,251
32,I_M 02.jpg,"(799, 251)",top,70,2,781.4,288.8,170,799,251
32,I_M 02.jpg,"(799, 251)",top,70,3,778.3,251,253,799,251
32,M_M 03.jpg,"(799, 251)",top,71,1,802.9,445.4,154,799,251
32,M_M 03.jpg,"(799, 251)",top,71,2,794.7,284.5,208,799,251
32,M_M 03.jpg,"(799, 251)",top,71,3,785.4,220.9,283,799,251
32,I_M 03.jpg,"(799, 251)",top,72,1,798.3,474.7,127,799,251
32,I_M 03.jpg,"(799, 251)",top,72,2,780.8,318.7,216,799,251
32,I_M 03.jpg,"(799, 251)",top,72,3,800.2,250.9,118,799,251
32,B_F 02.jpg,"(799, 251)",top,73,1,807.2,455,106,799,251
32,B_F 02.jpg,"(799, 251)",top,73,2,792.7,260.4,282,799,251
32,B_F 02.jpg,"(799, 251)",top,73,3,777.8,227.5,323,799,251
32,B_F 02.jpg,"(799, 675)",bottom,74,1,794.7,457.9,116,799,675
32,B_F 02.jpg,"(799, 675)",bottom,74,2,784.1,604.8,69,799,675
32,B_F 02.jpg,"(799, 675)",bottom,74,3,782.9,673,266,799,675
32,C_F 04.jpg,"(799, 675)",bottom,75,1,806.6,583.1,128,799,675
32,C_F 04.jpg,"(799, 675)",bottom,75,2,800.7,644.1,132,799,675
32,C_F 04.jpg,"(799, 675)",bottom,75,3,779.9,659.9,235,799,675
32,B_M 08.jpg,"(799, 675)",bottom,76,1,805.6,574.1,113,799,675
32,B_M 08.jpg,"(799, 675)",bottom,76,2,808.9,650.7,415,799,675
32,B_F 12.jpg,"(799, 251)",bottom,77,1,823.8,524.3,124,799,251
32,B_F 12.jpg,"(799, 251)",bottom,77,2,793.3,245.9,246,799,251
32,B_F 12.jpg,"(799, 251)",bottom,77,3,800,238.4,192,799,251
32,C_F 02.jpg,"(799, 251)",top,78,1,803.5,447.1,116,799,251
32,C_F 02.jpg,"(799, 251)",top,78,2,776.9,271.7,168,799,251
32,C_F 02.jpg,"(799, 251)",top,78,3,776.2,219,324,799,251
32,B_F 08.jpg,"(799, 251)",top,79,1,793.2,466.4,124,799,251
32,B_F 08.jpg,"(799, 251)",top,79,2,787.7,285.9,242,799,251
32,B_F 08.jpg,"(799, 251)",top,79,3,818.8,268.2,364,799,251
32,M_M 01.jpg,"(799, 675)",bottom,80,1,801,464.1,128,799,675
32,M_M 01.jpg,"(799, 675)",bottom,80,2,803,609.8,56,799,675
32,M_M 01.jpg,"(799, 675)",bottom,80,3,800,696.3,700,799,675
32,I_M 03.jpg,"(799, 675)",bottom,81,1,776.3,459.7,126,799,675
32,I_M 03.jpg,"(799, 675)",bottom,81,2,773,584.9,51,799,675
32,I_M 03.jpg,"(799, 675)",bottom,81,3,773.9,693.5,406,799,675
32,I_M 03.jpg,"(799, 675)",bottom,81,4,781,678,108,799,675
32,C_M 03.jpg,"(799, 675)",bottom,82,1,778.3,558.2,84,799,675
32,C_M 03.jpg,"(799, 675)",bottom,82,2,773.6,645.4,190,799,675
32,C_M 03.jpg,"(799, 675)",bottom,82,3,759,659.4,298,799,675
32,B_M 11.jpg,"(799, 675)",bottom,83,1,793.4,638,183,799,675
32,B_M 11.jpg,"(799, 675)",bottom,83,2,791.7,665.1,193,799,675
32,B_M 11.jpg,"(799, 675)",bottom,83,3,779.7,672.1,250,799,675
32,C_M 03.jpg,"(799, 251)",top,84,1,803.4,428.9,122,799,251
32,C_M 03.jpg,"(799, 251)",top,84,2,778.5,265.7,206,799,251
32,C_M 03.jpg,"(799, 251)",top,84,3,770.6,217.3,257,799,251
32,B_F 07.jpg,"(799, 675)",bottom,85,1,796.7,449.8,119,799,675
32,B_F 07.jpg,"(799, 675)",bottom,85,2,787.9,596.9,86,799,675
32,B_F 07.jpg,"(799, 675)",bottom,85,3,799,654.1,158,799,675
32,B_F 07.jpg,"(799, 675)",bottom,85,4,779.6,659.1,209,799,675
32,M_M 04.jpg,"(799, 675)",bottom,86,1,801.2,463,127,799,675
32,M_M 04.jpg,"(799, 675)",bottom,86,2,795.1,569.4,50,799,675
32,M_M 04.jpg,"(799, 675)",bottom,86,3,790.2,652.8,266,799,675
32,M_M 04.jpg,"(799, 675)",bottom,86,4,772.4,664.1,168,799,675
32,B_M 07.jpg,"(799, 675)",bottom,87,1,794.9,526.8,142,799,675
32,B_M 07.jpg,"(799, 675)",bottom,87,2,784,579.8,108,799,675
32,B_M 07.jpg,"(799, 675)",bottom,87,3,772.7,595.9,298,799,675
32,B_F 09.jpg,"(799, 675)",bottom,88,1,814.2,544.9,97,799,675
32,B_F 09.jpg,"(799, 675)",bottom,88,2,802.2,630.4,201,799,675
32,B_F 09.jpg,"(799, 675)",bottom,88,3,777.4,644.1,374,799,675
32,C_F 04.jpg,"(799, 251)",top,89,1,812,435,135,799,251
32,C_F 04.jpg,"(799, 251)",top,89,2,791,246.2,532,799,251
32,B_F 03.jpg,"(799, 251)",top,90,1,805.9,415.2,136,799,251
32,B_F 03.jpg,"(799, 251)",top,90,2,805.1,299.6,168,799,251
32,B_F 03.jpg,"(799, 251)",top,90,3,805.6,263.4,240,799,251
32,B_M 06.jpg,"(799, 251)",top,91,1,782.3,468.5,120,799,251
32,B_M 06.jpg,"(799, 251)",top,91,2,789.6,245.1,333,799,251
32,B_M 06.jpg,"(799, 251)",top,91,3,825,231,71,799,251
32,M_M 01.jpg,"(799, 251)",top,92,1,816.5,441.6,121,799,251
32,M_M 01.jpg,"(799, 251)",top,92,2,810.6,260.1,495,799,251
32,M_M 04.jpg,"(799, 251)",top,93,1,798.4,441.4,111,799,251
32,M_M 04.jpg,"(799, 251)",top,93,2,806.6,218.2,351,799,251
32,B_M 05.jpg,"(799, 675)",bottom,94,1,806.7,552,90,799,675
32,B_M 05.jpg,"(799, 675)",bottom,94,2,797.2,643.7,126,799,675
32,B_M 05.jpg,"(799, 675)",bottom,94,3,791,686.7,292,799,675
32,B_M 09.jpg,"(799, 251)",top,95,1,813.6,461.8,116,799,251
32,B_M 09.jpg,"(799, 251)",top,95,2,780.5,317.2,176,799,251
32,B_M 09.jpg,"(799, 251)",top,95,3,778.1,249.9,247,799,251
32,C_M 02.jpg,"(799, 675)",bottom,96,1,786.8,453.4,119,799,675
32,C_M 02.jpg,"(799, 675)",bottom,96,2,800,570.6,84,799,675
32,C_M 02.jpg,"(799, 675)",bottom,96,3,800.2,638.5,185,799,675
32,C_M 02.jpg,"(799, 675)",bottom,96,4,781.4,657.2,370,799,675
33,C_F 04.jpg,"(799, 675)",bottom,1,1,788.2,455.4,147,799,675
33,C_F 04.jpg,"(799, 675)",bottom,1,2,821.1,723.7,505,799,675
33,B_F 12.jpg,"(799, 251)",bottom,2,1,794.6,432.3,192,799,251
33,B_F 12.jpg,"(799, 251)",bottom,2,2,808.3,329.4,317,799,251
33,B_F 12.jpg,"(799, 251)",bottom,2,3,816.3,345.6,115,799,251
33,B_M 12.jpg,"(799, 251)",top,3,1,797.6,436.8,195,799,251
33,B_M 12.jpg,"(799, 251)",top,3,2,796.3,327.7,201,799,251
33,B_M 12.jpg,"(799, 251)",top,3,3,804.1,308.1,255,799,251
33,B_M 12.jpg,"(799, 251)",top,3,4,836.7,325,105,799,251
33,B_M 08.jpg,"(799, 675)",bottom,4,1,825.5,618.8,231,799,675
33,B_M 08.jpg,"(799, 675)",bottom,4,2,834.3,719.3,426,799,675
33,C_M 02.jpg,"(799, 251)",top,5,1,798.1,435.1,177,799,251
33,C_M 02.jpg,"(799, 251)",top,5,2,808.2,317.2,244,799,251
33,C_M 02.jpg,"(799, 251)",top,5,3,832.8,289.6,191,799,251
33,B_M 07.jpg,"(799, 675)",bottom,6,1,826.8,585.5,196,799,675
33,B_M 07.jpg,"(799, 675)",bottom,6,2,835.6,696.1,472,799,675
33,C_F 03.jpg,"(799, 251)",top,7,1,788.6,441.5,196,799,251
33,C_F 03.jpg,"(799, 251)",top,7,2,804.4,306.2,264,799,251
33,C_F 03.jpg,"(799, 251)",top,7,3,839.9,316.9,86,799,251
33,M_M 04.jpg,"(799, 675)",bottom,8,1,816.7,638.1,286,799,675
33,M_M 04.jpg,"(799, 675)",bottom,8,2,830.2,721.9,479,799,675
33,M_M 04.jpg,"(799, 675)",bottom,8,3,865.6,712.5,407,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,1,798.4,604.5,198,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,2,829,698.2,962,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,3,792.4,687.5,320,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,4,831.4,684,281,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,5,790.5,681.3,195,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,6,836.2,687.1,248,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,7,799.4,672.7,377,799,675
33,I_F 03.jpg,"(799, 675)",bottom,9,8,841.5,654.8,288,799,675
33,B_M 02.jpg,"(799, 675)",bottom,10,1,796.4,580.5,192,799,675
33,B_M 02.jpg,"(799, 675)",bottom,10,2,838.5,722.7,426,799,675
33,B_F 04.jpg,"(799, 251)",top,11,1,804.7,440.3,175,799,251
33,B_F 04.jpg,"(799, 251)",top,11,2,811.6,333.3,191,799,251
33,B_F 04.jpg,"(799, 251)",top,11,3,837.6,315.9,201,799,251
33,B_F 04.jpg,"(799, 251)",top,11,4,874.6,322.3,4,799,251
33,B_M 10.jpg,"(799, 251)",top,12,1,797.9,428.8,172,799,251
33,B_M 10.jpg,"(799, 251)",top,12,2,800,343.8,190,799,251
33,B_M 10.jpg,"(799, 251)",top,12,3,819.7,312.7,225,799,251
33,I_M 03.jpg,"(799, 675)",bottom,13,1,811.7,591.8,204,799,675
33,I_M 03.jpg,"(799, 675)",bottom,13,2,844.4,687.9,995,799,675
33,I_M 03.jpg,"(799, 675)",bottom,13,3,805.8,665.1,1759,799,675
33,B_M 03.jpg,"(799, 675)",bottom,14,1,790.7,556.4,146,799,675
33,B_M 03.jpg,"(799, 675)",bottom,14,2,797.8,688.6,387,799,675
33,B_F 09.jpg,"(799, 251)",top,15,1,800.1,423,157,799,251
33,B_F 09.jpg,"(799, 251)",top,15,2,801.4,285.4,253,799,251
33,B_F 09.jpg,"(799, 251)",top,15,3,826.8,244.9,256,799,251
33,B_F 09.jpg,"(799, 251)",top,15,4,875.9,258.7,203,799,251
33,B_F 02.jpg,"(799, 251)",top,16,1,781.3,410.6,165,799,251
33,B_F 02.jpg,"(799, 251)",top,16,2,787,275.9,309,799,251
33,B_F 02.jpg,"(799, 251)",top,16,3,829.7,295.6,65,799,251
33,B_M 06.jpg,"(799, 675)",bottom,17,1,816,611.2,189,799,675
33,B_M 06.jpg,"(799, 675)",bottom,17,2,822,729.2,337,799,675
33,C_M 02.jpg,"(799, 675)",bottom,18,1,799.6,449.9,151,799,675
33,C_M 02.jpg,"(799, 675)",bottom,18,2,816.8,683.9,363,799,675
33,C_M 02.jpg,"(799, 675)",bottom,18,3,845.6,758.1,322,799,675
33,I_M 01.jpg,"(799, 251)",top,19,1,790.7,433.6,163,799,251
33,I_M 01.jpg,"(799, 251)",top,19,2,804.4,340,284,799,251
33,I_M 01.jpg,"(799, 251)",top,19,3,820.3,329.2,328,799,251
33,I_M 01.jpg,"(799, 251)",top,19,4,842.1,316.7,421,799,251
33,I_M 01.jpg,"(799, 251)",top,19,5,792.5,322.9,238,799,251
33,I_M 01.jpg,"(799, 251)",top,19,6,829.1,307.4,412,799,251
33,I_M 01.jpg,"(799, 251)",top,19,7,812.8,311.9,784,799,251
33,I_M 01.jpg,"(799, 251)",top,19,8,795.9,306,165,799,251
33,I_M 01.jpg,"(799, 251)",top,19,9,826.3,304.1,88,799,251
33,B_M 09.jpg,"(799, 251)",top,20,1,785.8,440.9,152,799,251
33,B_M 09.jpg,"(799, 251)",top,20,2,801,307.1,233,799,251
33,B_M 09.jpg,"(799, 251)",top,20,3,810.2,305.6,301,799,251
33,B_M 09.jpg,"(799, 251)",top,20,4,852.5,316.6,324,799,251
33,B_M 09.jpg,"(799, 251)",top,20,5,840.2,313.5,142,799,251
33,B_M 12.jpg,"(799, 675)",bottom,21,1,829.7,587.6,120,799,675
33,B_M 12.jpg,"(799, 675)",bottom,21,2,821.3,723.9,443,799,675
33,B_M 12.jpg,"(799, 675)",bottom,21,3,812.8,732.6,32,799,675
33,B_F 10.jpg,"(799, 251)",top,22,1,793.6,444.7,157,799,251
33,B_F 10.jpg,"(799, 251)",top,22,2,817.9,323,220,799,251
33,B_F 10.jpg,"(799, 251)",top,22,3,858.2,335.3,323,799,251
33,M_M 02.jpg,"(799, 675)",bottom,23,1,829.3,637,191,799,675
33,M_M 02.jpg,"(799, 675)",bottom,23,2,809.4,691.7,2087,799,675
33,M_M 02.jpg,"(799, 675)",bottom,23,3,773.2,664,662,799,675
33,B_F 09.jpg,"(799, 675)",bottom,24,1,806.5,594.9,171,799,675
33,B_F 09.jpg,"(799, 675)",bottom,24,2,820.4,722.6,493,799,675
33,M_M 03.jpg,"(799, 251)",top,25,1,800.9,434.5,196,799,251
33,M_M 03.jpg,"(799, 251)",top,25,2,814.6,331.4,232,799,251
33,M_M 03.jpg,"(799, 251)",top,25,3,809.9,308.7,985,799,251
33,M_M 03.jpg,"(799, 251)",top,25,4,846.6,284.8,1027,799,251
33,M_M 03.jpg,"(799, 251)",top,25,5,837.2,268.2,504,799,251
33,I_M 02.jpg,"(799, 251)",top,26,1,770.2,421.6,146,799,251
33,I_M 02.jpg,"(799, 251)",top,26,2,777.2,338.9,342,799,251
33,I_M 02.jpg,"(799, 251)",top,26,3,788.4,307.6,218,799,251
33,I_M 02.jpg,"(799, 251)",top,26,4,821.7,276.9,305,799,251
33,I_M 02.jpg,"(799, 251)",top,26,5,788.5,298,153,799,251
33,I_M 02.jpg,"(799, 251)",top,26,6,827.5,286.6,1030,799,251
33,I_M 02.jpg,"(799, 251)",top,26,7,801.2,261.6,188,799,251
33,I_M 02.jpg,"(799, 251)",top,26,8,832.6,259,324,799,251
33,I_F 04.jpg,"(799, 675)",bottom,27,1,807.6,453.7,151,799,675
33,I_F 04.jpg,"(799, 675)",bottom,27,2,838.3,707.8,742,799,675
33,I_F 04.jpg,"(799, 675)",bottom,27,3,856.4,724,580,799,675
33,I_F 04.jpg,"(799, 675)",bottom,27,4,804.8,774.2,510,799,675
33,I_F 04.jpg,"(799, 675)",bottom,27,5,819.3,639.6,561,799,675
33,I_F 04.jpg,"(799, 675)",bottom,27,6,873.7,625.5,328,799,675
33,B_F 06.jpg,"(799, 251)",top,28,1,803.7,436.5,144,799,251
33,B_F 06.jpg,"(799, 251)",top,28,2,799.7,353.5,179,799,251
33,B_F 06.jpg,"(799, 251)",top,28,3,817.5,287.2,231,799,251
33,C_M 04.jpg,"(799, 251)",top,29,1,799.3,422.4,122,799,251
33,C_M 04.jpg,"(799, 251)",top,29,2,820.3,341.3,435,799,251
33,B_F 03.jpg,"(799, 251)",top,30,1,804.8,440,9,799,251
33,B_F 03.jpg,"(799, 251)",top,30,2,786,434.8,158,799,251
33,B_F 03.jpg,"(799, 251)",top,30,3,829.7,366.3,280,799,251
33,B_F 03.jpg,"(799, 251)",top,30,4,841.9,370.2,145,799,251
33,B_F 03.jpg,"(799, 675)",bottom,31,1,810.9,438.1,32,799,675
33,B_F 03.jpg,"(799, 675)",bottom,31,2,816.5,619,169,799,675
33,B_F 03.jpg,"(799, 675)",bottom,31,3,848.4,750.3,438,799,675
33,C_F 01.jpg,"(799, 675)",bottom,32,1,819.9,592.8,205,799,675
33,C_F 01.jpg,"(799, 675)",bottom,32,2,809.4,660.8,540,799,675
33,C_F 01.jpg,"(799, 675)",bottom,32,3,839.9,656.1,3,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,1,806.1,560.8,186,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,2,826.1,661,1382,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,3,843.7,874,316,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,4,846.4,789,121,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,5,851.4,790.9,377,799,675
33,M_F 02.jpg,"(799, 675)",bottom,33,6,871.2,679.1,50,799,675
33,C_F 02.jpg,"(799, 675)",bottom,34,1,803.4,669.3,507,799,675
33,C_F 02.jpg,"(799, 675)",bottom,34,2,814.8,694.6,202,799,675
33,B_M 03.jpg,"(799, 251)",top,35,1,815.6,431.4,190,799,251
33,B_M 03.jpg,"(799, 251)",top,35,2,836.5,338.3,294,799,251
